C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.41616,0.188631,0.120479,0.0110316,10.1274,4.6528599999999996,-0.10007,0.184101,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.5656700000000001,0.190593,0.0984633,0.0220158,10.3057,4.6529300000000005,-0.10007,0.203537,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.93567,,,0.0570872,,4.65307,-0.10007,0.251637,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.23526,0.48786599999999997,0.39495,-0.00240849,33.2611,4.84921,-0.10013899999999999,0.160584,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,4
1.23181,0.48356099999999996,0.392561,-0.00238845,33.2587,4.826980000000001,-0.100135,0.160136,,,,2,2,3,,9.94235429302019e-05,-0.00020488069020380132,-0.022489606166021612,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,4
1.2282,0.47922200000000004,0.390181,-0.00237982,33.2555,4.80503,-0.10013,0.159667,,,,2,3,4,,0.0003107501753599191,-0.0003533258432881465,-0.024976231407378195,,,3,0.005000000000000003,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,4
1.2244700000000002,0.47485200000000005,0.387801,-0.00238035,33.253,4.78334,-0.100125,0.159182,,,,2,4,5,,0.0005615372136762734,-0.0007664655486402816,-0.027429070873236913,,,4,0.007500000000000007,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,4
1.22065,0.38105300000000003,0.312171,-0.00238827,33.2336,4.76193,-0.100121,0.158685,,,,3,5,6,,0.0008284591024613824,-0.0010230615444395729,-0.029901501094745125,,,5,0.010000000000000004,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.21612,0.376623,0.309692,-0.00247923,33.231,4.74481,-0.100116,0.15809600000000001,,,,2,6,7,,0.001212889483132204,-0.0012811534795071017,-0.032358247283400025,,,6,0.012500000000000002,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,4
1.21175,0.372163,0.307129,-0.00256289,33.226,4.72797,-0.100111,0.157527,,,,2,7,8,,0.0015214840034455824,-0.00163761328281942,-0.03481338594153221,,,7,0.015000000000000003,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.20751,0.367674,0.304489,-0.00264046,33.2254,4.71138,-0.100107,0.156977,,,,2,8,9,,0.00182016070660745,-0.001998194549657247,-0.03726914923977453,,,8,0.017500000000000005,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.2034,0.289587,0.240641,-0.00271291,33.2083,4.695069999999999,-0.100102,0.156442,,,,3,9,16,,0.00171278894147743,-0.0023679313878187573,-0.039739324532048176,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.2385,0.285032,0.237788,-0.00244271,33.2047,4.8717,-0.10014400000000001,0.161005,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.24148,0.28044,0.234812,-0.00226854,33.2009,4.87182,-0.10014400000000001,0.161393,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,4
1.24482,0.275812,0.23172800000000002,-0.00207253,33.1977,4.87194,-0.10014400000000001,0.161827,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.24858,0.240446,0.20266800000000001,-0.00185109,33.1916,4.87207,-0.10014400000000001,0.16231600000000002,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,4
1.20556,0.235742,0.19937,-0.00284988,33.1883,4.72385,-0.097425,0.156723,,,,2,20,21,,0.0021466260863419124,-0.0030731064093329503,-0.03045805464520689,,,14,0.012500000000000002,2,1,3,,2,1,0.01870913497822725,1.3993124385512314e-07,,,0.075,0,,6,4
1.1778899999999999,0.231,0.195968,-0.00257074,33.1853,4.53895,-0.0976807,0.153126,,,,2,21,22,,0.0006139178211813258,-0.004570295462820268,-0.040177587857141574,,,15,0.022500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,4
1.19868,0.226219,0.192473,-0.00285368,33.1819,4.68227,-0.100097,0.155829,,,,2,22,23,,0.0014327176811092615,-0.002473679949205838,-0.042221335275554404,,,16,0.022500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.19432,0.171073,0.145956,-0.00297606,33.1783,4.66972,-0.100093,0.15526199999999998,,,,2,23,41,,0.0011944888272802624,-0.002725910819161993,-0.04469714354790597,,,17,0.025,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.19024,0.166213,0.142251,-0.00308392,33.1746,4.65742,-0.100088,0.15473199999999998,,,,2,41,42,,0.0011008505601216377,-0.003052626987762646,-0.04717393349057339,,,18,0.027500000000000007,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.1864,0.16130899999999998,0.13843699999999998,-0.00318021,33.1707,4.64537,-0.100084,0.15423199999999998,,,,3,42,43,,0.0010427108572455368,-0.0033679585041679373,-0.049653285383651706,,,19,0.03000000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.18244,0.156362,0.13452999999999998,-0.00329846,33.1668,4.63491,-0.100079,0.15371700000000002,,,,2,43,44,,0.0011094488012258358,-0.003684481733707939,-0.05213226886322451,,,20,0.032500000000000015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.17876,0.10117999999999999,0.087256,-0.00340216,33.1627,4.624680000000001,-0.100074,0.15323900000000001,,,,2,44,45,,0.0013140599583014235,-0.003937195217451712,-0.05461103270222455,,,21,0.03500000000000001,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.1753200000000001,0.0961346,0.08313380000000001,-0.00349443,33.1585,4.61469,-0.10007,0.152792,,,,2,45,46,,0.00182360629528162,-0.004414222903849994,-0.05701161744700645,,,22,0.03750000000000001,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,4
1.17208,0.0910296,0.0789038,-0.0035777,33.1542,4.60494,-0.100065,0.152371,,,,3,46,47,,0.0023315535572462466,-0.004968017871715427,-0.059396004310044735,,,23,0.04000000000000001,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.25128,0.0858595,0.0745794,-0.00169144,33.15,4.87211,-0.10014400000000001,0.162666,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,4
1.26521,0.0806112,0.07016339999999999,-0.000858453,33.1456,4.87215,-0.10014400000000001,0.16447799999999999,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,4
1.28511,0.0752546,0.06564439999999999,0.000348541,33.141,4.8722,-0.10014400000000001,0.16706500000000002,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,4
1.31457,0.0697204,0.0609851,0.00217358,33.1363,4.87225,-0.10014400000000001,0.170895,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,4
1.36039,0.0638421,0.0560865,0.00510591,33.1314,4.8723,-0.10014400000000001,0.17685,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,4
1.2536,0.057177599999999995,0.0506762,-0.00155369,33.1257,4.87215,-0.10014400000000001,0.162968,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.26092,0.048353,0.0438844,-0.00111696,33.1191,4.872240000000001,-0.10014400000000001,0.16392,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00579595094256661,1.3993124385512314e-07,,,0.1,0,,1,4
1.26979,0.08940239999999999,0.0732414,-0.0005844719999999999,0.0171127,4.872330000000001,-0.10014400000000001,0.165072,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.17739031683059941,0.15752514456489747,,,0.1,0,,1,4
1.28063,0.08486139999999999,0.0703916,7.24513e-05,0.014262799999999999,4.87242,-0.10014400000000001,0.166482,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.17739031683059953,0.15752514456489747,,,0.1,0,,1,4
1.19313,0.080193,0.06721239999999999,-0.00317915,0.011083599999999999,4.68821,-0.09517830000000001,0.155107,,,,2,33,34,,0.003581998916426774,-0.005093409962106367,-0.03078680742968983,,,33,0.015000000000000003,2,1,3,,2,1,0.17739031683059941,0.1623159406687678,,,0.075,0,,6,4
1.1824,0.0754118,0.0637788,-0.00343359,0.00765006,4.6549,-0.0933792,0.153711,,,,2,34,35,,0.004833663861365571,-0.007257444324789392,-0.030803841006484846,,,34,0.0175,2,1,3,,2,1,0.17739031683059941,0.18296712782281585,,,0.075,0,,6,4
1.1728299999999998,0.07052710000000001,0.0601342,-0.00364462,0.00400544,4.623880000000001,-0.09197949999999999,0.15246800000000002,,,,2,35,36,,0.0061864517023104745,-0.009359466312572654,-0.03084216358817407,,,35,0.02,2,1,3,,2,1,0.1773903168305996,0.26416114470132235,,,0.075,0,,6,4
1.16406,0.06553830000000001,0.056301300000000006,-0.00383291,0.00017253,4.59511,-0.0909214,0.151328,,,,2,36,54,,0.007540501327404845,-0.011460639662323403,-0.030882414887271316,,,36,0.022500000000000003,2,1,3,,2,1,0.1773903168305996,0.26416114470132235,,,0.075,0,,6,4
1.15034,0.0604226,0.052278099999999994,-0.00264278,-0.00385064,4.3958900000000005,-0.095432,0.149544,,,,2,54,55,,-0.0004894169912421434,-0.006768128281593684,-0.04062723571093048,,,37,0.02500000000000001,2,2,4,,2,1,0.1773903168305996,0.2974809190554308,,,0.05,0,,3,4
1.1224299999999998,0.0550899,0.048019,-0.00282932,-0.0081098,4.26558,-0.0934235,0.14591600000000002,,,,2,55,56,,-0.0015361553295234764,-0.008985328014886274,-0.04111546126726617,,,38,0.027500000000000007,2,2,4,,2,1,0.17739031683059941,0.3767563668876471,,,0.05,0,,3,4
1.09481,0.049201999999999996,0.0433227,-0.00309338,-0.0128061,4.1475599999999995,-0.09177139999999999,0.142325,,,,2,56,57,,-0.0026270428001131663,-0.011191227310798229,-0.04155588472577579,,,39,0.030000000000000006,2,2,4,,2,1,0.013278950866671017,0.3844432460992781,,,0.05,0,,3,4
1.04108,0.07356889999999999,0.06113430000000001,-0.0006349740000000001,0.0142969,3.61879,-0.0992712,0.13534000000000002,,,,2,9,15,,0.0008897160409597055,-0.0011589629475371188,-0.05081385904222533,,,40,0.03250000000000001,2,3,5,,2,1,0.8980384789549094,0.16936808980013862,,,0.025,0,,2,4
1.16845,0.0689817,0.05856359999999999,-0.00370596,0.0117262,4.597580000000001,-0.10006,0.151898,,,,2,15,37,,0.002804328291940861,-0.0054006775290163815,-0.06181246653221554,,,41,0.04250000000000001,1,0,1,,2,0,0.8980384789549105,0.19176303556858176,,,0.1,0,,1,4
1.1652200000000001,0.0643279,0.05592080000000001,-0.00381386,0.00908337,4.59046,-0.10005599999999999,0.151478,,,,2,37,38,,0.0034074015473711666,-0.005966160261628184,-0.0641718164273567,,,42,0.04500000000000001,1,0,1,,2,0,0.8980384789549094,0.22112468333895513,,,0.1,0,,1,4
1.16228,0.05959169999999999,0.0530915,-0.00390705,0.00625405,4.583559999999999,-0.100051,0.151097,,,,2,38,39,,0.0042743571355644645,-0.006579580536742062,-0.06643502290803398,,,43,0.047500000000000014,1,0,1,,2,0,0.8980384789549094,0.26416114470132235,,,0.1,0,,1,4
1.1595799999999998,0.0547385,0.0499981,-0.00398953,0.00316068,4.5769,-0.10004600000000001,0.15074500000000002,,,,3,39,58,,0.005089959763658522,-0.007121773632575265,-0.06873520094459482,,,44,0.05000000000000002,1,0,1,,2,0,0.8980384789549105,0.31962572360117314,,,0.1,0,,1,4
1.15638,0.04968669999999999,0.0465536,-0.00412222,-0.00028383200000000003,4.57259,-0.10004199999999999,0.15033,,,,2,58,59,,0.005815619591482998,-0.007947948177777059,-0.07098038544372676,,,45,0.05250000000000001,1,0,1,,2,0,0.8980384789549105,0.4119690191936516,,,0.1,0,,1,4
1.1536799999999998,0.0442032,0.0425791,-0.00422995,-0.00425836,4.56851,-0.100037,0.149978,,,,2,59,60,,0.006445323931010177,-0.008803961246605409,-0.07324328492686244,,,46,0.05500000000000002,1,0,1,,2,0,0.8980384789549105,0.580359048964474,,,0.1,0,,1,4
1.15125,0.0375166,0.037521399999999996,-0.00432441,-0.00931602,4.56466,-0.10003200000000001,0.149662,,,,2,60,61,,0.0076083197267852055,-0.009693737447564202,-0.07526954727197398,,,47,0.057500000000000016,1,0,1,,2,0,0.40965497880411594,0.7138825274532078,,,0.1,0,,1,4
1.43713,0.030702999999999998,0.0258791,0.010291,0.00307498,4.87235,-0.10014400000000001,0.186827,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,14.36861566327855,0.26416114470132235,,,0.2,0,,2,4
1.58322,0.0262812,0.0252442,0.021214700000000003,0.00244,4.87242,-0.10014400000000001,0.20581799999999997,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,14.368615663278568,0.26416114470132235,,,0.2,0,,2,4
1.29405,0.021693599999999997,0.024743599999999998,0.000894148,0.00193945,4.87251,-0.10014400000000001,0.168226,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,14.368615663278568,0.3231246531213387,,,0.1,0,,1,4
1.3108899999999999,0.016178799999999997,0.0230272,0.0019391999999999999,0.000223005,4.8726,-0.10014400000000001,0.170416,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,14.368615663278568,0.41676753047193904,,,0.1,0,,1,4
1.33239,0.008946700000000002,0.018132,0.00329601,-0.0046722000000000005,4.8727,-0.10014400000000001,0.173211,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,3.4430989283421827,0.44795751254241295,,,0.1,0,,1,4
1.3604399999999999,0.0503282,0.0429392,0.00510473,7.94229e-05,4.8728,-0.10014400000000001,0.176858,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.8735714840233255,0.8176993929617412,,,0.1,0,,1,4
1.1557899999999999,0.0501913,0.0432841,-0.00402317,5.6715900000000004e-05,4.56858,-0.0908759,0.150253,,,,2,44,67,,0.008685943898243917,-0.013667509564544598,-0.03114258127937413,,,54,0.025000000000000005,2,1,3,,2,1,0.3641265940850882,0.8176993929617428,,,0.075,0,,6,4
1.14725,0.492129,0.397358,-0.00425916,33.2642,4.54429,-0.09202139999999999,0.149143,,,,2,10,1,,0.009834585195933354,-0.015872565404227865,-0.03140402326743469,,,55,0.027500000000000007,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.075,0,,6,4
1.13571,0.496345,0.399801,-0.00469627,34.0916,4.52229,-0.0950768,0.147642,,,,2,11,10,,0.011062956713568993,-0.01802848865124437,-0.03170914351854124,,,56,0.030000000000000006,2,1,3,,2,1,0.0001,1e-09,,,0.075,0,,6,4
0.44204799999999994,0.500504,0.402069,-0.0337646,31.4253,4.52083,-0.1,0.057466199999999995,0.000660887257951024,257.2936759700717,0.17004211199999997,1,12,11,38.0,0.011154920740661711,-0.018189870952464396,-0.03173196713682308,0.16938122474204895,0.9349642286541388,57,0.03018714311896957,2,1,3,2.0187143118969564,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,4
1.0673,0.5046039999999999,0.404142,-0.00344451,33.6609,4.04141,-0.0907612,0.138749,,,,2,13,12,,-0.0036889541423668027,-0.013414954899711094,-0.04197704967149285,,,58,0.03250000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.03814,0.34055100000000005,0.271658,-0.00397453,22.7415,3.9469199999999995,-0.0908781,0.134959,,,,2,29,13,,-0.004846391755237394,-0.015590079640504765,-0.04240033507674525,,,59,0.03500000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.999871,0.344499,0.273212,-0.00505766,24.3714,3.86447,-0.0933495,0.129983,,,,2,30,29,,-0.00598178642188774,-0.0177653984211039,-0.042878735697266,,,60,0.03750000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.329841,0.34834,0.274329,-0.0303842,25.2482,3.8332599999999997,-0.1,0.0428793,0.0002937276702004551,441.4203452862138,0.12965736960000002,1,31,30,46.0,-0.006478773755268188,-0.01878078815095085,-0.04302885542416173,0.12936364192979957,0.9349642286541388,61,0.038640415996653216,2,2,4,1.8640415996653203,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.876735,0.352062,0.274914,-0.000500558,21.3337,2.83333,-0.0986267,0.113976,,,,2,32,31,,0.00073149712910455,0.001049270548299986,-0.05197518225468361,,,62,0.03500000000000001,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.702597,0.355658,0.274841,-0.00171644,20.5438,2.2356700000000003,-0.098,0.0913376,,,,2,50,32,,0.0005675217175458697,0.003267178372860699,-0.053117109111429056,,,63,0.03750000000000001,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.493422,0.359114,0.273947,-0.0048952,19.9045,1.8007900000000001,-0.0979071,0.0641448,,,,2,51,50,,0.0003415878286715365,0.005509698978098931,-0.054198800015957734,,,64,0.040000000000000015,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.07194199999999999,0.362421,0.27200799999999997,-0.016570400000000002,18.9936,1.7381,-0.1,0.00935246,7.343191755011378e-05,421.06751711745403,0.030919795200000006,1,52,51,51.0,0.00026396051034642065,0.006031507840110617,-0.05448264757022783,0.03084636328244989,0.9349642286541388,65,0.04059906587541723,2,3,5,1.0599065875417213,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.46123000000000003,0.36556700000000003,0.268712,-0.032972800000000003,19.1271,4.5039,-0.1,0.059959900000000003,0.0002937276702004551,592.1616410238033,0.1739342592,1,53,52,52.0,0.0012894909549511424,-0.007078347644837195,-0.0600081247663593,0.17364053152979955,0.9349642286541388,66,0.04243188767657246,2,4,8,0.24318876765724529,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.45851499999999995,0.185758,0.129252,-0.0333754,9.08382,4.53534,-0.1,0.0596069,0.0002937276702004551,590.5508755154768,0.1734611328,1,80,53,53.0,0.005086866983611637,-0.008122843097696604,-0.06889451616316988,0.17316740512979956,0.9349642286541388,67,0.05101367202691817,2,5,9,0.10136720269181554,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.14891,0.18834800000000002,0.11896199999999998,-0.00441608,9.6663,4.561030000000001,-0.10002799999999999,0.149358,,,,2,81,80,,0.008672980840646922,-0.010453053763198036,-0.07740025969870898,,,68,0.06000000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.1464,0.190475,0.0977491,-0.00451894,10.3259,4.5576300000000005,-0.100023,0.149032,,,,2,82,81,,0.00976508347748163,-0.011164941947723989,-0.0795334561367688,,,69,0.06250000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.14324,0.16809000000000002,0.13433399999999998,-0.00465927,10.3167,4.554469999999999,-0.10001900000000001,0.148621,,,,2,24,13,,0.010680752231943869,-0.012066027585948874,-0.08167812287187858,,,70,0.06500000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.13828,0.172102,0.136026,-0.00489869,10.7949,4.55154,-0.10001399999999999,0.147977,,,,2,25,24,,0.011548091787830584,-0.013094326726904843,-0.08378533025880172,,,71,0.06750000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.12829,0.17591199999999999,0.136884,-0.00541027,13.1184,4.54887,-0.100009,0.146678,,,,2,26,25,,0.011996888147090488,-0.014271794105022311,-0.08594453205608335,,,72,0.07000000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.1018299999999999,0.17948599999999998,0.136536,-0.00679183,9.228810000000001,4.5465,-0.100005,0.143238,,,,2,27,26,,0.012362252837435068,-0.01552465359871897,-0.08807686686377739,,,73,0.07250000000000004,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
0.41333400000000003,0.182784,0.13436199999999998,-0.0349319,9.51172,4.54589,-0.1,0.05373340000000001,0.002349821361603641,71.11517953260787,0.167107968,1,28,27,29.0,0.012484132922834125,-0.015891625442250625,-0.0887479096158377,0.16475814663839636,1.8699284573082775,74,0.07327448141633912,1,0,1,7.327448141633908,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,4
1.94858,0.185758,0.12925599999999998,0.05637469999999999,10.7699,4.87257,-0.10014400000000001,0.253316,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.36045,0.18834800000000002,0.11896500000000002,0.00510446,9.718010000000001,4.87285,-0.10014400000000001,0.176858,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.43718,0.190475,0.0977507,0.0102893,10.0184,4.87291,-0.10014400000000001,0.186834,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.5832600000000001,0.182784,0.134355,0.021212799999999997,10.5153,4.87298,-0.10014400000000001,0.20582399999999998,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.94861,0.185758,0.129251,0.056373,9.72568,4.87312,-0.10014400000000001,0.25332,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.43718,0.18834800000000002,0.11896199999999998,0.010289399999999999,9.580589999999999,4.87286,-0.10014400000000001,0.186833,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.5832600000000001,0.190475,0.097749,0.021212900000000003,10.3383,4.87293,-0.10014400000000001,0.20582399999999998,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.94861,,,0.0563731,,4.873069999999999,-0.10014400000000001,0.253319,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.00324,0.500116,0.49850200000000006,-0.0010142,28.3212,3.4691,-0.100146,0.130421,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,5
0.998926,0.496935,0.49746899999999994,-0.00103357,28.3203,3.4501199999999996,-0.100142,0.12986,,,,2,2,3,,9.94235429302019e-05,-0.00020488069020380132,-0.022489606166021612,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,5
0.9945780000000001,0.493721,0.496413,-0.00105575,28.3194,3.43131,-0.100138,0.129295,,,,2,3,4,,0.0003107501753599191,-0.0003533258432881465,-0.024976231407378195,,,3,0.005000000000000003,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,5
