time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,44,2,1,2,0,1,0,0.05000000000000001,3.966657323232327e-09,,,,,,,1,,-0.0034988805139993333,-0.0028446855749181305,-0.06922903096679917,52,51,0.1,,,1e-09,0.0001,,-0.00553448,0.21588200000000002,0.16606300000000002,-0.10741300000000001,-0.0932055,8.7959,1.3248799999999998,0.313325
3,45,2,1,2,0,1,0,0.05250000000000001,3.966657323232327e-09,,,,,,,1,,-0.0039714268577148715,-0.0034002666030529057,-0.07162027116264269,53,52,0.1,,,1e-09,0.0001,,-0.00564978,0.213294,0.164072,-0.104941,-0.0960687,8.53769,1.06664,0.31695300000000004
3,46,2,1,2,0,1,0,0.055,3.9666573232323055e-09,,,,,,,1,,-0.004348163478304771,-0.0039018026139253847,-0.07404029825928946,24,13,0.1,,,1e-09,0.0001,,-0.00574599,0.210713,0.16208699999999998,-0.10247,-0.0989168,8.841289999999999,1.37027,0.291733
3,47,2,1,1,0,1,0,0.055782341667282014,1.2413125215175937e-09,0.986656896,419.88591648798945,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.9843070746383963,1,5.578234166728202,-0.004363987890945631,-0.004086243769244443,-0.07480042294153227,25,24,0.1,,,1e-09,0.0001,22.0,-1.69987,0.00622226,0.00478635,-0.1,-0.0998033,8.860510000000001,1.38944,0.296225
3,48,4,2,2,5,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,0.258305,0.307404,0.236465,-0.159301,-0.013215000000000001,8.876669999999999,1.4055600000000001,0.300683
3,49,4,2,1,5,7,2,0.02544997972331484,2.8558645836685955e-09,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,0.99774,0.386262,0.297124,-0.159301,-0.013130000000000001,8.88464,1.41356,0.305069
3,50,3,1,2,4,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,0.0138643,0.280605,0.21585,-0.159301,-0.013318200000000002,8.87071,1.39967,0.309319
3,51,3,1,2,4,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,0.0745973,0.287333,0.221025,-0.159301,-0.0132157,8.79609,1.32504,0.313325
3,52,3,1,2,4,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,0.258236,0.307442,0.236494,-0.159301,-0.0131171,8.53772,1.06673,0.31695300000000004
3,53,3,1,1,4,2,0,0.027858404714988454,5.686674749559884e-10,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,0.9976459999999999,0.386295,0.29715,-0.159301,-0.0130321,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.002338258035996705,,-0.0029712,0.33207800000000004,0.255445,-0.20828000000000002,0.05325509999999999,25.5558,3.14318,0.802908
4,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-3.457309053040676e-05,-5.645573739660978e-06,-0.022499754553732893,2,3,0.1,,,0.0001401689298628721,0.002338258035996705,,0.0067078,0.328939,0.25303000000000003,-0.204698,0.047667900000000006,25.5625,3.14988,0.7970149999999999
4,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,-6.4340478526097e-05,-3.346362146566297e-05,-0.024999422543453255,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0117635,0.325298,0.250229,-0.20111500000000002,0.0420836,25.5743,3.16165,0.791136
4,4,2,1,2,0,1,0,0.007500000000000003,3.9666573232323245e-09,,,,,,,1,,-9.728533194932053e-05,1.3369652369476507e-06,-0.02749896321241587,4,5,0.1,,,0.0001401689298628721,0.002338258035996709,,0.014560900000000002,0.321403,0.24723299999999998,-0.19752999999999998,0.036495599999999996,25.5889,3.1762099999999998,0.785265
4,5,2,1,3,0,1,0,0.010000000000000009,3.966657323232333e-09,,,,,,,1,,-8.803134112518471e-05,0.00011757978221992412,-0.029996242125784122,5,6,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0162572,0.317378,0.244137,-0.193943,0.030900200000000003,25.6035,3.1034900000000003,0.757677
4,6,2,1,2,0,1,0,0.012500000000000008,3.966657323232323e-09,,,,,,,1,,-0.0003998200440341178,0.0003269119760642666,-0.032467874751673065,6,7,0.1,,,0.0001401689298628721,0.002338258035996706,,0.016515900000000003,0.313255,0.24096599999999999,-0.190355,0.0254513,25.62,3.1200099999999997,0.751814
4,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232327e-09,,,,,,,1,,-0.000634459057643268,0.0006407095389117021,-0.0349369789663314,7,8,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0169335,0.309136,0.23779699999999998,-0.186763,0.0199923,25.6369,3.13694,0.745954
4,8,2,1,2,0,1,0,0.017500000000000012,3.966657323232327e-09,,,,,,,1,,-0.0008690366392963281,0.0008848818542783961,-0.037413943487392264,8,9,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0174446,0.305012,0.23462399999999997,-0.18317,0.014522499999999999,25.6543,3.1543799999999997,0.740096
4,9,2,1,3,0,1,0,0.02000000000000001,3.966657323232323e-09,,,,,,,1,,-0.0011075938877462919,0.0010427936254838348,-0.039897520406218565,9,16,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0180193,0.30088000000000004,0.231446,-0.179574,0.00904119,25.6709,3.0805599999999997,0.712983
4,10,3,1,2,6,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0220886,0.334208,0.257083,-0.21186300000000002,0.0588576,25.6886,3.09824,0.707132
4,11,3,1,2,6,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.022141099999999997,0.334312,0.25716300000000003,-0.21186300000000002,0.0590989,25.7064,3.11607,0.701284
4,12,3,1,2,6,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0222659,0.334409,0.257238,-0.21186300000000002,0.059341899999999996,25.7247,3.13428,0.695441
4,13,3,1,3,6,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359967123,,-0.022532,0.334492,0.257301,-0.21186300000000002,0.059586599999999997,25.743000000000002,3.01127,0.658597
4,14,2,2,2,1,3,1,0.01250000000000001,2.479160827020203e-10,,,,,,,2,,0.0021350621930779907,0.0009014051726533907,-0.03082899232572157,20,21,0.025,,,0.0001401689298628721,0.0023382580359966997,,-0.0008214610000000001,0.151806,0.116774,0.06863630000000001,-0.0490832,25.7609,3.02916,0.652768
4,15,2,2,2,2,4,1,0.02250000000000001,2.479160827020202e-10,,,,,,,2,,-0.0012862510753624268,0.0034792793877134022,-0.04042819802941903,21,22,0.025,,,0.0001401689298628721,0.0023382580359966997,,-0.000808881,0.142954,0.10996500000000001,0.0630871,-0.07239,25.7787,3.04692,0.646948
4,16,2,1,2,0,1,0,0.02250000000000001,3.966657323232323e-09,,,,,,,1,,-0.001366871871001043,0.0011982990540112006,-0.042379171668805206,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.017684799999999997,0.296707,0.22823600000000002,-0.175976,0.00370658,25.7967,3.06494,0.641137
4,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232323e-09,,,,,,,1,,-0.001658398901746124,0.001344785720316882,-0.04485779097134838,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.017821200000000002,0.29257,0.225054,-0.172375,-0.00164005,25.8152,2.63679,0.543304
4,18,2,1,2,0,1,0,0.027500000000000007,3.966657323232323e-09,,,,,,,1,,-0.0016516393112819818,0.0013404741750608796,-0.04735777811501817,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.018215400000000003,0.28844699999999995,0.22188200000000002,-0.168772,-0.00699898,25.8293,2.65099,0.537515
4,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232323e-09,,,,,,,1,,-0.0016789152182510967,0.0012373850697620897,-0.04985550281187083,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.018762099999999997,0.28432399999999997,0.21871100000000002,-0.165166,-0.0123708,25.8415,2.66319,0.531734
4,20,2,1,2,0,1,0,0.032500000000000015,3.966657323232338e-09,,,,,,,1,,-0.001755526679790338,0.0011091396940054595,-0.05235103558215414,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0178959,0.280143,0.215495,-0.161557,-0.0175142,25.8529,2.67456,0.525961
4,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232317e-09,,,,,,,1,,-0.0017721247140621101,0.0007315768407854874,-0.054822304648267074,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0177597,0.276027,0.21232800000000002,-0.157947,-0.0226703,25.864,1.8888900000000002,0.365859
4,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232317e-09,,,,,,,1,,-0.0018638310069150588,0.00012774786121352134,-0.05724655309248236,45,46,0.1,,,0.0001401689298628721,0.0023382580359966928,,0.018021099999999998,0.271939,0.209184,-0.154333,-0.027839099999999995,25.8661,1.89093,0.360103
4,23,2,1,3,0,1,0,0.04,3.966657323232317e-09,,,,,,,1,,-0.0019465519241389307,-0.0003352168110800208,-0.05970191884162479,46,47,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.018512,0.267861,0.20604699999999998,-0.15071700000000002,-0.0330209,25.8639,1.8887900000000002,0.354346
4,24,4,2,2,7,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.0023382580359966863,,-0.0228422,0.334495,0.257304,-0.21186300000000002,0.059668200000000005,25.8598,1.88465,0.348589
4,25,4,2,2,7,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.022591200000000002,0.33455999999999997,0.25735399999999997,-0.21186300000000002,0.0597515,25.8547,1.8795099999999998,0.342834
4,26,4,2,2,7,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.0023382580359966997,,-0.021719799999999997,0.334692,0.257456,-0.21186300000000002,0.0598366,25.849,1.87382,0.337086
4,27,4,2,2,7,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.0186507,0.335061,0.257739,-0.21186300000000002,0.059923300000000006,25.8429,1.8678,0.33134600000000003
4,28,4,2,2,7,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.00778624,0.336266,0.258666,-0.21186300000000002,0.0600115,25.8367,1.8615400000000002,0.325619
4,29,3,1,2,6,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.0224957,0.334571,0.257362,-0.21186300000000002,0.0597515,25.8303,1.8551099999999998,0.31990799999999997
4,30,3,1,2,6,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.0007243749581939738,,-0.0224185,0.33465500000000004,0.257427,-0.21186300000000002,0.0599181,25.8237,1.84854,0.314214
4,31,3,1,2,6,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.5244650729006,1.1971881144303127,,-0.0222657,0.334748,0.257498,-0.21186300000000002,0.060086400000000005,0.00166692,0.0889756,0.0217222
4,32,3,1,2,6,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.5244650729006,1.1971881144303118,,-0.0219419,0.33486,0.25758400000000004,-0.21186300000000002,0.060256500000000005,0.000845457,0.0881541,0.0102941
4,33,2,2,2,1,3,1,0.015000000000000008,2.479160827020202e-10,,,,,,,2,,0.004306045135761419,0.0018553694085123795,-0.031620690057990376,33,34,0.025,,,162.31503864694392,1.197188114430314,,-0.000801057,0.0485844,0.0373726,0.201816,-0.118349,4.4399799999999995e-05,0.087353,0.00326461
4,34,2,2,2,1,3,1,0.017500000000000012,2.4791608270202065e-10,,,,,,,2,,0.006470599393617889,0.0027485977168124186,-0.032496388667128756,34,35,0.025,,,182.96513017982622,1.1971881144303118,,-0.000284337,0.0114338,0.008795200000000001,0.20902300000000001,-0.181731,-0.00023993700000000002,0.0870687,0.0007657860000000001
4,35,2,2,2,1,3,1,0.02000000000000001,2.479160827020202e-10,,,,,,,2,,0.008652304171893842,0.0036416341244070037,-0.033328644778646374,35,36,0.025,,,264.152692956853,1.1971881144303134,,2.15446e-05,0.00212006,0.00163082,0.165123,-0.243177,-0.000218393,0.0870903,0.000142028
4,36,2,2,2,1,3,1,0.022500000000000013,2.4791608270202044e-10,,,,,,,2,,0.01070857681716142,0.004628774217382103,-0.03435202019615717,36,54,0.025,,,264.152692956853,1.1971881144303118,,-1.03347e-05,0.000324298,0.00024946,0.10743399999999999,-0.304219,-0.000228727,0.0870799,2.1722899999999998e-05
4,37,2,2,2,2,4,1,0.02500000000000001,2.479160827020202e-10,,,,,,,2,,-0.0016006678663145965,0.005834218148093744,-0.041206276120889056,54,55,0.025,,,297.4688283438461,1.1971881144303118,,-0.000621079,0.0454795,0.0349842,0.182722,-0.143423,-0.000204676,0.087104,2.8233099999999996e-06
4,38,2,2,2,2,4,1,0.02750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.0018109681624905332,0.008226268638289553,-0.04190188250224442,55,56,0.025,,,376.73330147724033,1.1971881144303134,,-0.00018182400000000003,0.0106715,0.00820883,0.183339,-0.20887199999999997,-0.000161831,0.08714680000000001,3.18537e-07
4,39,2,2,2,2,4,1,0.030000000000000013,2.4791608270202044e-10,,,,,,,2,,-0.0020008714492601555,0.010611814851270994,-0.042625143179596654,56,57,0.025,,,384.41894304032064,0.08961820709111201,,-8.970219999999999e-06,0.0019762,0.00152015,0.136048,-0.272514,-6.54569e-05,0.0872432,3.14587e-08
4,40,2,2,2,3,5,1,0.03250000000000001,2.4791608270202044e-10,,,,,,,2,,0.00027759878193186317,-0.00010549425968206794,-0.05064209551056545,9,15,0.025,,,169.36683853019372,1.1971881144303118,,-0.000102395,0.17288800000000001,0.132991,-0.0610649,-0.13635999999999998,0.00143275,0.09184339999999999,0.0212568
4,41,2,1,2,0,1,0,0.0425,3.966657323232327e-09,,,,,,,1,,-0.0020463309203569103,-0.0010143386280985862,-0.06210584016096183,15,37,0.1,,,191.76050403632703,1.1971881144303118,,0.014195600000000001,0.263588,0.20276,-0.147099,-0.0374639,0.0006238719999999999,0.0910345,0.010010600000000001
4,42,2,1,2,0,1,0,0.04500000000000001,3.966657323232338e-09,,,,,,,1,,-0.0025564349261206682,-0.0016740706241836726,-0.06446264893484345,37,38,0.1,,,221.12007881145752,1.1971881144303134,,0.0121958,0.25955900000000004,0.19966099999999998,-0.143478,-0.0419152,2.79332e-06,0.09041339999999999,0.00316304
4,43,2,1,2,0,1,0,0.04750000000000001,3.966657323232317e-09,,,,,,,1,,-0.0031021856975568317,-0.00225826215933956,-0.06683137778081316,38,39,0.1,,,264.152692956853,1.1971881144303134,,0.011371299999999999,0.25564899999999996,0.196653,-0.139856,-0.0463721,-0.000179031,0.09023160000000001,0.0007406960000000001
4,44,2,1,3,0,1,0,0.05000000000000001,3.966657323232327e-09,,,,,,,1,,-0.0034988805139993333,-0.0028446855749181305,-0.06922903096679917,39,58,0.1,,,319.6108955814994,1.1971881144303103,,0.011159100000000002,0.251798,0.193691,-0.136232,-0.050833800000000005,-0.00018800099999999998,0.09022260000000001,0.000137152
4,45,2,1,2,0,1,0,0.05250000000000001,3.966657323232327e-09,,,,,,,1,,-0.0039714268577148715,-0.0034002666030529057,-0.07162027116264269,58,59,0.1,,,411.9400327116781,1.1971881144303134,,0.00204384,0.24756799999999998,0.190437,-0.132607,-0.0539749,-0.000152172,0.09025839999999999,2.0954699999999998e-05
4,46,2,1,2,0,1,0,0.055,3.9666573232323055e-09,,,,,,,1,,-0.004348163478304771,-0.0039018026139253847,-0.07404029825928946,59,60,0.1,,,580.2928497965106,1.1971881144303103,,-0.00214123,0.243887,0.187605,-0.12898099999999998,-0.057108500000000006,-0.000108795,0.0903018,2.7212900000000002e-06
4,47,2,1,2,0,1,0,0.05750000000000001,3.966657323232338e-09,,,,,,,1,,-0.004398730939117119,-0.0044911907388089705,-0.07646930311110701,60,61,0.1,,,713.7763597511248,0.5461169906797654,,-0.00413627,0.24045100000000003,0.184962,-0.125356,-0.0602293,-7.02484e-05,0.0903404,3.06767e-07
4,48,4,2,2,7,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.152692956853,1.1971881144303134,,0.031173900000000004,0.340477,0.26190599999999997,-0.21186300000000002,0.06010069999999999,0.000394094,0.141778,0.031008499999999998
4,49,4,2,2,7,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.152692956853,1.1971881144303134,,0.178678,0.356229,0.274023,-0.21186300000000002,0.060188599999999995,0.00029169900000000003,0.141676,0.0188416
4,50,3,1,2,6,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.1093693124658,1.1971881144303134,,-0.0212293,0.335014,0.257703,-0.21186300000000002,0.060428199999999994,-2.38849e-05,0.14135999999999999,0.00837287
4,51,3,1,2,6,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,416.7376872829301,1.1971881144303134,,-0.0196316,0.335264,0.257896,-0.21186300000000002,0.0606016,-0.000155328,0.141229,0.00286352
4,52,3,1,2,6,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,447.92180950415116,0.2868778183241114,,-0.0160136,0.33573200000000003,0.258255,-0.21186300000000002,0.06077659999999999,-9.720379999999999e-05,0.141287,0.0007889389999999999
4,53,3,1,3,6,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,817.5557556665431,1.1645708088088345,,-0.00775953,0.33669699999999997,0.258997,-0.21186300000000002,0.0609529,6.203529999999999e-05,0.44666000000000006,0.092033
4,54,2,2,2,1,3,1,0.025000000000000012,2.479160827020202e-10,,,,,,,2,,0.012778578592520224,0.005537264128142102,-0.03541960566442595,44,67,0.025,,,817.5557556665447,0.48542244102275967,,2.4051e-05,4.2137e-05,3.2413099999999996e-05,0.0470147,-0.365174,4.4318000000000005e-05,0.79683,0.154338
4,55,2,2,2,1,3,1,0.02750000000000001,2.479160827020202e-10,,,,,,,2,,0.014905517418285339,0.006249634964828273,-0.03652353456725075,10,1,0.025,,,0.0001401689298628721,0.0023382580359967028,,4.28458e-05,4.7517199999999995e-06,3.6551699999999998e-06,-0.0138702,-0.426133,25.5588,3.14615,0.80882
4,56,2,2,2,1,3,1,0.030000000000000013,2.4791608270202044e-10,,,,,,,2,,0.01693645816092709,0.007042086470116761,-0.03774717679913219,11,10,0.025,,,1e-09,0.0001,,9.63737e-05,4.6876199999999997e-07,3.6058599999999997e-07,-0.0748371,-0.48712,25.581,3.16824,0.814753
4,57,2,2,1,1,3,1,0.030187143118969577,1.855831558382899e-11,1.087212672e-07,0.0014805723563708238,0.9349642286541388,7.343191755011378e-05,0.001384282191140888,0,2,2.0187143118969564,0.017086862372820994,0.007113686545119141,-0.03783246776748103,12,11,0.025,,,1e-09,0.0001,38.0,-0.0872432,6.765179999999999e-10,5.20399e-10,-0.1,-0.491691,25.6032,3.1903799999999998,0.820685
4,58,2,2,2,2,4,1,0.03250000000000001,2.479160827020198e-10,,,,,,,2,,-0.0021876529152239903,0.012964440057551724,-0.04344992637701579,13,12,0.025,,,1e-09,0.0001,,3.58287e-05,0.000301812,0.000232163,0.07596060000000002,-0.33574499999999996,25.6255,3.21264,0.826617
4,59,2,2,2,2,4,1,0.03500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.0024453951376146883,0.01531464821439444,-0.0442623859552762,29,13,0.025,,,1e-09,0.0001,,4.33766e-05,3.91761e-05,3.0135500000000003e-05,0.0132749,-0.398923,17.1068,2.16435,0.557021
4,60,2,2,2,2,4,1,0.037500000000000006,2.479160827020198e-10,,,,,,,2,,-0.002435811138283718,0.01775248836057192,-0.04481632058015731,30,29,0.025,,,1e-09,0.0001,,3.8546999999999995e-05,4.414390000000001e-06,3.3956800000000002e-06,-0.0498583,-0.462121,17.1296,2.18684,0.562952
4,61,2,2,1,2,4,1,0.03864041599665321,1.1309098661639296e-10,1.060186752e-06,0.014437683058956935,0.9349642286541388,7.343191755011378e-05,0.013498717204770597,0,2,1.8640415996653203,-0.0023401348159415546,0.018848382523972616,-0.045117004250132736,31,30,0.025,,,1e-09,0.0001,46.0,-0.0903403,6.607689999999999e-09,5.082840000000001e-09,-0.1,-0.49096000000000006,17.1519,2.20926,0.5688810000000001
4,62,2,2,2,3,5,1,0.03500000000000001,2.4791608270202044e-10,,,,,,,2,,0.002271865956012728,-0.0013397697813946373,-0.05150781046069897,32,31,0.025,,,1e-09,0.0001,,-0.000315584,0.0769999,0.059230700000000004,0.015988299999999997,-0.249552,17.174,2.23153,0.574807
4,63,2,2,2,3,5,1,0.03750000000000001,2.4791608270202044e-10,,,,,,,2,,0.004105724362355822,-0.0027031540833135246,-0.05252178609687862,50,32,0.025,,,1e-09,0.0001,,-0.000131443,0.026358499999999997,0.020275799999999997,0.00827086,-0.354358,17.1956,2.25347,0.580727
4,64,2,2,2,3,5,1,0.040000000000000015,2.4791608270202044e-10,,,,,,,2,,0.005944155263792747,-0.004065616177194904,-0.05352869665069072,51,50,0.025,,,1e-09,0.0001,,5.8124399999999995e-05,0.00725913,0.00558394,-0.056460300000000005,-0.455136,17.2171,2.2747,0.586635
4,65,2,2,1,3,5,1,0.04059906587541723,5.940722604555684e-11,0.0027265731839999996,37.1306275930932,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.002653141266449886,2,1.0599065875417213,0.006406365266810078,-0.0043687474481683385,-0.05375967991579479,52,51,0.025,,,1e-09,0.0001,51.0,-0.141118,1.70972e-05,1.3151700000000001e-05,-0.1,-0.47895600000000005,17.2364,2.29433,0.5925229999999999
4,66,2,2,1,4,8,1,0.04243188767657245,2.4116162653886393e-10,0.318066048,4331.441403296259,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.3179926160824499,2,0.24318876765724529,-0.004095445944430809,-0.0013249090954235818,-0.06026480545838663,53,52,0.025,,,1e-09,0.0001,52.0,-0.42684399999999995,0.00200584,0.00154295,-0.1,-0.40786500000000003,17.2522,2.31035,0.5983729999999999
